activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_001118,2025-01-21,GLADSTONE,14,21.2,58.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001119,2025-01-22,GLADSTONE,5,3.6,42.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001120,2025-01-23,GLADSTONE,8,12.0,50.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001121,2025-01-24,GLADSTONE,9,11.3,40.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001122,2025-01-25,GLADSTONE,12,18.4,59.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001123,2025-01-26,GLADSTONE,15,23.7,62.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001124,2025-01-27,GLADSTONE,11,18.6,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001125,2025-01-28,GLADSTONE,13,16.8,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001126,2025-01-29,GLADSTONE,11,22.2,59.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001127,2025-01-30,GLADSTONE,20,37.0,77.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001128,2025-01-31,GLADSTONE,15,21.8,53.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001129,2025-02-01,GLADSTONE,7,6.0,43.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001130,2025-02-02,GLADSTONE,12,18.5,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001131,2025-02-03,GLADSTONE,12,20.6,59.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001132,2025-02-04,GLADSTONE,10,14.0,53.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001133,2025-02-05,GLADSTONE,6,1.2,41.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001134,2025-02-06,GLADSTONE,13,21.0,59.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001135,2025-02-07,GLADSTONE,11,18.2,55.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001136,2025-02-08,GLADSTONE,20,30.6,65.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001137,2025-02-09,GLADSTONE,8,8.3,54.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001138,2025-02-10,GLADSTONE,14,20.3,55.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001139,2025-02-11,GLADSTONE,10,13.8,51.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001140,2025-02-12,GLADSTONE,11,16.6,56.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001141,2025-02-13,GLADSTONE,13,15.5,52.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001142,2025-02-14,GLADSTONE,15,19.3,56.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001143,2025-02-15,GLADSTONE,11,16.0,54.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001144,2025-02-16,GLADSTONE,11,11.7,47.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001145,2025-02-17,GLADSTONE,12,15.0,58.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001146,2025-02-18,GLADSTONE,12,18.1,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001147,2025-02-19,GLADSTONE,9,14.2,46.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001148,2025-02-20,GLADSTONE,13,21.0,58.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001149,2025-02-21,GLADSTONE,16,23.6,56.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001150,2025-02-22,GLADSTONE,14,24.4,60.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001151,2025-02-23,GLADSTONE,8,7.3,45.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001152,2025-02-24,GLADSTONE,11,12.4,48.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001153,2025-02-25,GLADSTONE,15,17.2,55.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001154,2025-02-26,GLADSTONE,13,23.8,60.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001155,2025-02-27,GLADSTONE,15,28.0,66.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001156,2025-02-28,GLADSTONE,6,5.0,45.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001157,2025-03-01,GLADSTONE,9,11.2,47.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001158,2025-03-02,GLADSTONE,11,9.3,53.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001159,2025-03-03,GLADSTONE,6,1.0,43.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001160,2025-03-04,GLADSTONE,15,22.9,59.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001161,2025-03-05,GLADSTONE,11,16.9,57.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001162,2025-03-06,GLADSTONE,7,5.0,42.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001163,2025-03-07,GLADSTONE,16,21.6,59.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001164,2025-03-08,GLADSTONE,10,10.9,48.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001165,2025-03-09,GLADSTONE,12,17.1,48.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001166,2025-03-10,GLADSTONE,11,12.9,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001167,2025-03-11,GLADSTONE,11,3.4,33.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001168,2025-03-12,GLADSTONE,14,14.8,47.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001169,2025-03-13,GLADSTONE,12,8.7,43.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001170,2025-03-14,GLADSTONE,14,22.4,55.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001171,2025-03-15,GLADSTONE,10,6.0,42.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001172,2025-03-16,GLADSTONE,11,14.1,48.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001173,2025-03-17,GLADSTONE,10,11.2,51.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001174,2025-03-18,GLADSTONE,15,24.2,69.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001175,2025-03-19,GLADSTONE,9,8.8,50.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001176,2025-03-20,GLADSTONE,15,22.0,61.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001177,2025-03-21,GLADSTONE,15,20.2,51.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001178,2025-03-22,GLADSTONE,10,21.3,61.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001179,2025-03-23,GLADSTONE,17,24.0,62.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001180,2025-03-24,GLADSTONE,16,29.0,67.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001181,2025-03-25,GLADSTONE,11,13.5,49.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001182,2025-03-26,GLADSTONE,15,21.0,61.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001183,2025-03-27,GLADSTONE,16,29.3,64.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001184,2025-03-28,GLADSTONE,12,17.7,65.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001185,2025-03-29,GLADSTONE,13,20.2,55.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001186,2025-03-30,GLADSTONE,10,11.6,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001187,2025-03-31,GLADSTONE,8,6.3,43.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001188,2025-04-01,GLADSTONE,10,17.0,56.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001189,2025-04-02,GLADSTONE,15,22.5,51.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001190,2025-04-03,GLADSTONE,14,23.0,68.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001191,2025-04-04,GLADSTONE,12,14.6,58.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001192,2025-04-05,GLADSTONE,19,31.8,73.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001193,2025-04-06,GLADSTONE,12,14.6,66.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001194,2025-04-07,GLADSTONE,18,24.6,57.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001195,2025-04-08,GLADSTONE,14,20.7,63.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001196,2025-04-09,GLADSTONE,12,19.6,55.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001197,2025-04-10,GLADSTONE,10,10.9,51.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001198,2025-04-11,GLADSTONE,11,10.2,39.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001199,2025-04-12,GLADSTONE,9,9.5,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001200,2025-04-13,GLADSTONE,11,11.0,46.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001201,2025-04-14,GLADSTONE,12,13.4,50.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001202,2025-04-15,GLADSTONE,15,27.5,64.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001203,2025-04-16,GLADSTONE,9,6.7,44.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001204,2025-04-17,GLADSTONE,10,9.8,50.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001205,2025-04-18,GLADSTONE,9,6.8,47.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001206,2025-04-19,GLADSTONE,19,33.0,74.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001207,2025-04-20,GLADSTONE,10,14.3,56.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001208,2025-04-21,GLADSTONE,9,10.7,48.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001209,2025-04-22,GLADSTONE,11,17.6,57.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001210,2025-04-23,GLADSTONE,8,9.0,44.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001211,2025-04-24,GLADSTONE,9,2.4,42.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001212,2025-04-25,GLADSTONE,14,12.8,44.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001213,2025-04-26,GLADSTONE,10,8.4,51.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001214,2025-04-27,GLADSTONE,14,24.7,56.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001215,2025-04-28,GLADSTONE,12,18.0,61.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001216,2025-04-29,GLADSTONE,19,32.2,79.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001217,2025-04-30,GLADSTONE,12,22.3,60.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001218,2025-05-01,GLADSTONE,13,19.5,58.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001219,2025-05-02,GLADSTONE,13,11.8,48.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001220,2025-05-03,GLADSTONE,11,17.9,58.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001221,2025-05-04,GLADSTONE,10,16.2,50.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001222,2025-05-05,GLADSTONE,12,19.0,62.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001223,2025-05-06,GLADSTONE,14,26.2,66.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001224,2025-05-07,GLADSTONE,20,33.2,71.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001225,2025-05-08,GLADSTONE,11,12.8,51.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001226,2025-05-09,GLADSTONE,10,13.2,48.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001227,2025-05-10,GLADSTONE,13,15.7,52.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001228,2025-05-11,GLADSTONE,13,12.1,44.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001229,2025-05-12,GLADSTONE,17,24.5,63.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001230,2025-05-13,GLADSTONE,16,21.2,62.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001231,2025-05-14,GLADSTONE,13,16.6,49.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001232,2025-05-15,GLADSTONE,10,12.2,46.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001233,2025-05-16,GLADSTONE,9,7.9,42.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001234,2025-05-17,GLADSTONE,17,18.5,56.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001235,2025-05-18,GLADSTONE,8,14.1,53.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001236,2025-05-19,GLADSTONE,8,6.7,41.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001237,2025-05-20,GLADSTONE,15,20.1,57.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001238,2025-05-21,GLADSTONE,11,14.7,54.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001239,2025-05-22,GLADSTONE,12,21.1,59.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001240,2025-05-23,GLADSTONE,8,3.0,42.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001241,2025-05-24,GLADSTONE,13,23.3,63.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001242,2025-05-25,GLADSTONE,9,1.9,44.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001243,2025-05-26,GLADSTONE,7,6.4,49.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001244,2025-05-27,GLADSTONE,13,15.7,54.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001245,2025-05-28,GLADSTONE,12,11.7,48.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001246,2025-05-29,GLADSTONE,13,20.3,59.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001247,2025-05-30,GLADSTONE,10,7.0,46.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001248,2025-05-31,GLADSTONE,12,17.0,53.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001249,2025-06-01,GLADSTONE,9,18.2,62.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001250,2025-06-02,GLADSTONE,7,6.5,39.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001251,2025-06-03,GLADSTONE,14,17.9,52.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001252,2025-06-04,GLADSTONE,16,21.9,61.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001253,2025-06-05,GLADSTONE,16,19.2,57.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001254,2025-06-06,GLADSTONE,9,12.5,47.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001255,2025-06-07,GLADSTONE,13,21.5,58.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001256,2025-06-08,GLADSTONE,13,12.4,49.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001257,2025-06-09,GLADSTONE,19,27.2,64.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001258,2025-06-10,GLADSTONE,8,7.5,43.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001259,2025-06-11,GLADSTONE,16,24.0,62.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001260,2025-06-12,GLADSTONE,17,25.7,60.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001261,2025-06-13,GLADSTONE,10,10.7,47.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001262,2025-06-14,GLADSTONE,11,16.5,55.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001263,2025-06-15,GLADSTONE,10,10.3,50.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001264,2025-06-16,GLADSTONE,7,0.6,41.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001265,2025-06-17,GLADSTONE,11,14.3,50.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001266,2025-06-18,GLADSTONE,16,29.1,68.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001267,2025-06-19,GLADSTONE,13,15.6,48.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001268,2025-06-20,GLADSTONE,12,17.2,50.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001269,2025-06-21,GLADSTONE,12,15.1,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001270,2025-06-22,GLADSTONE,13,19.8,56.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001271,2025-06-23,GLADSTONE,7,9.7,51.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001272,2025-06-24,GLADSTONE,10,10.0,46.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001273,2025-06-25,GLADSTONE,13,19.8,60.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001274,2025-06-26,GLADSTONE,9,14.0,49.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001275,2025-06-27,GLADSTONE,14,20.8,57.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001276,2025-06-28,GLADSTONE,6,4.5,38.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001277,2025-06-29,GLADSTONE,16,20.9,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001278,2025-06-30,GLADSTONE,12,17.6,49.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001279,2025-07-01,GLADSTONE,13,24.5,62.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001280,2025-07-02,GLADSTONE,12,15.2,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001281,2025-07-03,GLADSTONE,11,9.3,50.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001282,2025-07-04,GLADSTONE,15,28.0,72.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001283,2025-07-05,GLADSTONE,11,14.9,53.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001284,2025-07-06,GLADSTONE,9,15.2,49.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001285,2025-07-07,GLADSTONE,15,23.6,69.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001286,2025-07-08,GLADSTONE,7,8.2,39.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001287,2025-07-09,GLADSTONE,5,4.1,42.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001288,2025-07-10,GLADSTONE,10,9.8,52.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001289,2025-07-11,GLADSTONE,17,23.9,61.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001290,2025-07-12,GLADSTONE,11,12.8,52.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001291,2025-07-13,GLADSTONE,17,19.3,55.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001292,2025-07-14,GLADSTONE,16,22.0,60.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001293,2025-07-15,GLADSTONE,13,20.9,61.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001294,2025-07-16,GLADSTONE,10,12.6,46.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001295,2025-07-17,GLADSTONE,13,13.4,50.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001296,2025-07-18,GLADSTONE,12,10.4,40.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001297,2025-07-19,GLADSTONE,16,22.0,55.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001298,2025-07-20,GLADSTONE,14,17.4,55.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001299,2025-07-21,GLADSTONE,10,13.0,59.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001300,2025-07-22,GLADSTONE,17,27.9,64.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001301,2025-07-23,GLADSTONE,7,12.6,54.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001302,2025-07-24,GLADSTONE,10,15.5,55.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001303,2025-07-25,GLADSTONE,12,9.9,50.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001304,2025-07-26,GLADSTONE,13,20.3,60.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001305,2025-07-27,GLADSTONE,4,3.4,49.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001306,2025-07-28,GLADSTONE,10,9.3,52.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001307,2025-07-29,GLADSTONE,15,27.4,66.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001308,2025-07-30,GLADSTONE,14,30.4,65.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001309,2025-07-31,GLADSTONE,10,14.6,52.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001310,2025-08-01,GLADSTONE,11,14.2,56.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001311,2025-08-02,GLADSTONE,12,15.1,61.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001312,2025-08-03,GLADSTONE,12,23.4,65.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001313,2025-08-04,GLADSTONE,10,14.7,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001314,2025-08-05,GLADSTONE,15,22.3,68.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001315,2025-08-06,GLADSTONE,18,27.1,63.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001316,2025-08-07,GLADSTONE,18,28.6,70.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001317,2025-08-08,GLADSTONE,13,16.6,61.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001318,2025-08-09,GLADSTONE,10,13.1,54.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001319,2025-08-10,GLADSTONE,17,22.3,59.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001320,2025-08-11,GLADSTONE,11,11.6,53.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001321,2025-08-12,GLADSTONE,12,20.1,60.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001322,2025-08-13,GLADSTONE,11,10.6,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001323,2025-08-14,GLADSTONE,11,13.1,50.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001324,2025-08-15,GLADSTONE,17,32.4,64.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001325,2025-08-16,GLADSTONE,12,16.2,47.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001326,2025-08-17,GLADSTONE,7,7.6,43.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001327,2025-08-18,GLADSTONE,7,10.1,48.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001328,2025-08-19,GLADSTONE,16,28.9,68.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001329,2025-08-20,GLADSTONE,14,20.2,59.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001330,2025-08-21,GLADSTONE,14,21.0,58.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001331,2025-08-22,GLADSTONE,9,8.0,42.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001332,2025-08-23,GLADSTONE,8,5.8,44.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001333,2025-08-24,GLADSTONE,9,12.9,51.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001334,2025-08-25,GLADSTONE,13,19.7,52.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001335,2025-08-26,GLADSTONE,10,15.6,50.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001336,2025-08-27,GLADSTONE,7,2.8,39.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
