commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000840,2024-04-18,COKING_COAL,PREMIUM_COKING,268.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000841,2024-04-19,COKING_COAL,PREMIUM_COKING,269.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000842,2024-04-20,COKING_COAL,PREMIUM_COKING,270.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000843,2024-04-21,COKING_COAL,PREMIUM_COKING,267.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000844,2024-04-22,COKING_COAL,PREMIUM_COKING,265.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000845,2024-04-23,COKING_COAL,PREMIUM_COKING,270.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000846,2024-04-24,COKING_COAL,PREMIUM_COKING,269.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000847,2024-04-25,COKING_COAL,PREMIUM_COKING,270.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000848,2024-04-26,COKING_COAL,PREMIUM_COKING,273.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000849,2024-04-27,COKING_COAL,PREMIUM_COKING,273.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000850,2024-04-28,COKING_COAL,PREMIUM_COKING,273.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000851,2024-04-29,COKING_COAL,PREMIUM_COKING,275.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000852,2024-04-30,COKING_COAL,PREMIUM_COKING,276.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000853,2024-05-01,COKING_COAL,PREMIUM_COKING,278.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000854,2024-05-02,COKING_COAL,PREMIUM_COKING,277.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000855,2024-05-03,COKING_COAL,PREMIUM_COKING,275.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000856,2024-05-04,COKING_COAL,PREMIUM_COKING,277.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000857,2024-05-05,COKING_COAL,PREMIUM_COKING,277.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000858,2024-05-06,COKING_COAL,PREMIUM_COKING,278.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000859,2024-05-07,COKING_COAL,PREMIUM_COKING,279.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000860,2024-05-08,COKING_COAL,PREMIUM_COKING,280.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000861,2024-05-09,COKING_COAL,PREMIUM_COKING,279.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000862,2024-05-10,COKING_COAL,PREMIUM_COKING,278.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000863,2024-05-11,COKING_COAL,PREMIUM_COKING,278.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000864,2024-05-12,COKING_COAL,PREMIUM_COKING,276.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000865,2024-05-13,COKING_COAL,PREMIUM_COKING,276.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000866,2024-05-14,COKING_COAL,PREMIUM_COKING,277.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000867,2024-05-15,COKING_COAL,PREMIUM_COKING,276.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000868,2024-05-16,COKING_COAL,PREMIUM_COKING,277.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000869,2024-05-17,COKING_COAL,PREMIUM_COKING,275.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000870,2024-05-18,COKING_COAL,PREMIUM_COKING,273.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000871,2024-05-19,COKING_COAL,PREMIUM_COKING,273.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000872,2024-05-20,COKING_COAL,PREMIUM_COKING,274.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000873,2024-05-21,COKING_COAL,PREMIUM_COKING,276.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000874,2024-05-22,COKING_COAL,PREMIUM_COKING,277.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000875,2024-05-23,COKING_COAL,PREMIUM_COKING,276.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000876,2024-05-24,COKING_COAL,PREMIUM_COKING,277.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000877,2024-05-25,COKING_COAL,PREMIUM_COKING,276.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000878,2024-05-26,COKING_COAL,PREMIUM_COKING,278.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000879,2024-05-27,COKING_COAL,PREMIUM_COKING,277.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000880,2024-05-28,COKING_COAL,PREMIUM_COKING,277.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000881,2024-05-29,COKING_COAL,PREMIUM_COKING,277.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000882,2024-05-30,COKING_COAL,PREMIUM_COKING,278.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000883,2024-05-31,COKING_COAL,PREMIUM_COKING,278.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000884,2024-06-01,COKING_COAL,PREMIUM_COKING,279.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000885,2024-06-02,COKING_COAL,PREMIUM_COKING,278.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000886,2024-06-03,COKING_COAL,PREMIUM_COKING,280.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000887,2024-06-04,COKING_COAL,PREMIUM_COKING,279.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000888,2024-06-05,COKING_COAL,PREMIUM_COKING,279.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000889,2024-06-06,COKING_COAL,PREMIUM_COKING,280.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000890,2024-06-07,COKING_COAL,PREMIUM_COKING,279.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000891,2024-06-08,COKING_COAL,PREMIUM_COKING,278.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000892,2024-06-09,COKING_COAL,PREMIUM_COKING,278.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000893,2024-06-10,COKING_COAL,PREMIUM_COKING,276.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000894,2024-06-11,COKING_COAL,PREMIUM_COKING,276.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000895,2024-06-12,COKING_COAL,PREMIUM_COKING,277.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000896,2024-06-13,COKING_COAL,PREMIUM_COKING,278.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000897,2024-06-14,COKING_COAL,PREMIUM_COKING,279.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000898,2024-06-15,COKING_COAL,PREMIUM_COKING,277.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000899,2024-06-16,COKING_COAL,PREMIUM_COKING,279.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000900,2024-06-17,COKING_COAL,PREMIUM_COKING,279.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000901,2024-06-18,COKING_COAL,PREMIUM_COKING,278.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000902,2024-06-19,COKING_COAL,PREMIUM_COKING,279.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000903,2024-06-20,COKING_COAL,PREMIUM_COKING,278.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000904,2024-06-21,COKING_COAL,PREMIUM_COKING,279.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000905,2024-06-22,COKING_COAL,PREMIUM_COKING,275.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000906,2024-06-23,COKING_COAL,PREMIUM_COKING,275.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000907,2024-06-24,COKING_COAL,PREMIUM_COKING,274.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000908,2024-06-25,COKING_COAL,PREMIUM_COKING,272.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000909,2024-06-26,COKING_COAL,PREMIUM_COKING,272.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000910,2024-06-27,COKING_COAL,PREMIUM_COKING,272.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000911,2024-06-28,COKING_COAL,PREMIUM_COKING,273.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000912,2024-06-29,COKING_COAL,PREMIUM_COKING,270.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000913,2024-06-30,COKING_COAL,PREMIUM_COKING,270.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000914,2024-07-01,COKING_COAL,PREMIUM_COKING,271.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000915,2024-07-02,COKING_COAL,PREMIUM_COKING,269.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000916,2024-07-03,COKING_COAL,PREMIUM_COKING,270.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000917,2024-07-04,COKING_COAL,PREMIUM_COKING,270.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000918,2024-07-05,COKING_COAL,PREMIUM_COKING,271.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000919,2024-07-06,COKING_COAL,PREMIUM_COKING,269.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000920,2024-07-07,COKING_COAL,PREMIUM_COKING,272.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000921,2024-07-08,COKING_COAL,PREMIUM_COKING,270.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000922,2024-07-09,COKING_COAL,PREMIUM_COKING,268.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000923,2024-07-10,COKING_COAL,PREMIUM_COKING,268.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000924,2024-07-11,COKING_COAL,PREMIUM_COKING,268.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000925,2024-07-12,COKING_COAL,PREMIUM_COKING,267.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000926,2024-07-13,COKING_COAL,PREMIUM_COKING,265.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000927,2024-07-14,COKING_COAL,PREMIUM_COKING,264.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000928,2024-07-15,COKING_COAL,PREMIUM_COKING,261.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000929,2024-07-16,COKING_COAL,PREMIUM_COKING,260.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000930,2024-07-17,COKING_COAL,PREMIUM_COKING,260.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000931,2024-07-18,COKING_COAL,PREMIUM_COKING,261.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000932,2024-07-19,COKING_COAL,PREMIUM_COKING,263.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000933,2024-07-20,COKING_COAL,PREMIUM_COKING,259.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000934,2024-07-21,COKING_COAL,PREMIUM_COKING,262.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000935,2024-07-22,COKING_COAL,PREMIUM_COKING,259.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000936,2024-07-23,COKING_COAL,PREMIUM_COKING,261.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000937,2024-07-24,COKING_COAL,PREMIUM_COKING,262.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000938,2024-07-25,COKING_COAL,PREMIUM_COKING,261.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000939,2024-07-26,COKING_COAL,PREMIUM_COKING,261.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000940,2024-07-27,COKING_COAL,PREMIUM_COKING,263.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000941,2024-07-28,COKING_COAL,PREMIUM_COKING,263.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000942,2024-07-29,COKING_COAL,PREMIUM_COKING,265.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000943,2024-07-30,COKING_COAL,PREMIUM_COKING,265.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000944,2024-07-31,COKING_COAL,PREMIUM_COKING,269.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000945,2024-08-01,COKING_COAL,PREMIUM_COKING,268.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000946,2024-08-02,COKING_COAL,PREMIUM_COKING,269.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000947,2024-08-03,COKING_COAL,PREMIUM_COKING,269.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000948,2024-08-04,COKING_COAL,PREMIUM_COKING,269.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000949,2024-08-05,COKING_COAL,PREMIUM_COKING,270.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000950,2024-08-06,COKING_COAL,PREMIUM_COKING,269.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000951,2024-08-07,COKING_COAL,PREMIUM_COKING,271.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000952,2024-08-08,COKING_COAL,PREMIUM_COKING,273.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000953,2024-08-09,COKING_COAL,PREMIUM_COKING,273.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000954,2024-08-10,COKING_COAL,PREMIUM_COKING,272.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000955,2024-08-11,COKING_COAL,PREMIUM_COKING,273.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000956,2024-08-12,COKING_COAL,PREMIUM_COKING,274.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000957,2024-08-13,COKING_COAL,PREMIUM_COKING,275.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000958,2024-08-14,COKING_COAL,PREMIUM_COKING,272.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000959,2024-08-15,COKING_COAL,PREMIUM_COKING,274.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000960,2024-08-16,COKING_COAL,PREMIUM_COKING,270.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000961,2024-08-17,COKING_COAL,PREMIUM_COKING,268.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000962,2024-08-18,COKING_COAL,PREMIUM_COKING,269.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000963,2024-08-19,COKING_COAL,PREMIUM_COKING,266.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000964,2024-08-20,COKING_COAL,PREMIUM_COKING,267.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000965,2024-08-21,COKING_COAL,PREMIUM_COKING,266.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000966,2024-08-22,COKING_COAL,PREMIUM_COKING,269.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000967,2024-08-23,COKING_COAL,PREMIUM_COKING,271.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000968,2024-08-24,COKING_COAL,PREMIUM_COKING,270.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000969,2024-08-25,COKING_COAL,PREMIUM_COKING,270.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000970,2024-08-26,COKING_COAL,PREMIUM_COKING,267.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000971,2024-08-27,COKING_COAL,PREMIUM_COKING,266.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000972,2024-08-28,COKING_COAL,PREMIUM_COKING,264.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000973,2024-08-29,COKING_COAL,PREMIUM_COKING,267.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000974,2024-08-30,COKING_COAL,PREMIUM_COKING,265.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000975,2024-08-31,COKING_COAL,PREMIUM_COKING,258.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000976,2024-09-01,COKING_COAL,PREMIUM_COKING,260.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000977,2024-09-02,COKING_COAL,PREMIUM_COKING,260.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000978,2024-09-03,COKING_COAL,PREMIUM_COKING,258.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000979,2024-09-04,COKING_COAL,PREMIUM_COKING,259.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000980,2024-09-05,COKING_COAL,PREMIUM_COKING,257.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000981,2024-09-06,COKING_COAL,PREMIUM_COKING,258.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000982,2024-09-07,COKING_COAL,PREMIUM_COKING,258.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000983,2024-09-08,COKING_COAL,PREMIUM_COKING,259.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000984,2024-09-09,COKING_COAL,PREMIUM_COKING,259.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000985,2024-09-10,COKING_COAL,PREMIUM_COKING,258.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000986,2024-09-11,COKING_COAL,PREMIUM_COKING,257.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000987,2024-09-12,COKING_COAL,PREMIUM_COKING,259.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000988,2024-09-13,COKING_COAL,PREMIUM_COKING,259.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000989,2024-09-14,COKING_COAL,PREMIUM_COKING,259.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000990,2024-09-15,COKING_COAL,PREMIUM_COKING,260.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000991,2024-09-16,COKING_COAL,PREMIUM_COKING,258.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000992,2024-09-17,COKING_COAL,PREMIUM_COKING,259.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000993,2024-09-18,COKING_COAL,PREMIUM_COKING,262.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000994,2024-09-19,COKING_COAL,PREMIUM_COKING,260.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000995,2024-09-20,COKING_COAL,PREMIUM_COKING,261.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000996,2024-09-21,COKING_COAL,PREMIUM_COKING,263.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000997,2024-09-22,COKING_COAL,PREMIUM_COKING,263.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000998,2024-09-23,COKING_COAL,PREMIUM_COKING,263.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000999,2024-09-24,COKING_COAL,PREMIUM_COKING,262.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001000,2024-09-25,COKING_COAL,PREMIUM_COKING,261.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001001,2024-09-26,COKING_COAL,PREMIUM_COKING,261.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001002,2024-09-27,COKING_COAL,PREMIUM_COKING,259.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001003,2024-09-28,COKING_COAL,PREMIUM_COKING,256.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001004,2024-09-29,COKING_COAL,PREMIUM_COKING,255.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001005,2024-09-30,COKING_COAL,PREMIUM_COKING,258.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001006,2024-10-01,COKING_COAL,PREMIUM_COKING,255.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001007,2024-10-02,COKING_COAL,PREMIUM_COKING,254.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001008,2024-10-03,COKING_COAL,PREMIUM_COKING,251.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001009,2024-10-04,COKING_COAL,PREMIUM_COKING,252.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001010,2024-10-05,COKING_COAL,PREMIUM_COKING,253.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001011,2024-10-06,COKING_COAL,PREMIUM_COKING,253.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001012,2024-10-07,COKING_COAL,PREMIUM_COKING,251.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001013,2024-10-08,COKING_COAL,PREMIUM_COKING,253.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001014,2024-10-09,COKING_COAL,PREMIUM_COKING,252.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001015,2024-10-10,COKING_COAL,PREMIUM_COKING,253.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001016,2024-10-11,COKING_COAL,PREMIUM_COKING,254.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001017,2024-10-12,COKING_COAL,PREMIUM_COKING,253.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001018,2024-10-13,COKING_COAL,PREMIUM_COKING,254.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001019,2024-10-14,COKING_COAL,PREMIUM_COKING,254.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001020,2024-10-15,COKING_COAL,PREMIUM_COKING,254.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001021,2024-10-16,COKING_COAL,PREMIUM_COKING,252.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001022,2024-10-17,COKING_COAL,PREMIUM_COKING,253.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
