fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_001118,2025-01-21,MGO,786.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001119,2025-01-22,MGO,791.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001120,2025-01-23,MGO,796.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001121,2025-01-24,MGO,793.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001122,2025-01-25,MGO,798.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001123,2025-01-26,MGO,800.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001124,2025-01-27,MGO,802.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001125,2025-01-28,MGO,810.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001126,2025-01-29,MGO,800.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001127,2025-01-30,MGO,803.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001128,2025-01-31,MGO,795.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001129,2025-02-01,MGO,795.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001130,2025-02-02,MGO,781.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001131,2025-02-03,MGO,804.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001132,2025-02-04,MGO,801.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001133,2025-02-05,MGO,810.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001134,2025-02-06,MGO,811.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001135,2025-02-07,MGO,812.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001136,2025-02-08,MGO,819.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001137,2025-02-09,MGO,824.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001138,2025-02-10,MGO,817.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001139,2025-02-11,MGO,802.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001140,2025-02-12,MGO,808.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001141,2025-02-13,MGO,807.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001142,2025-02-14,MGO,808.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001143,2025-02-15,MGO,805.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001144,2025-02-16,MGO,816.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001145,2025-02-17,MGO,810.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001146,2025-02-18,MGO,811.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001147,2025-02-19,MGO,824.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001148,2025-02-20,MGO,815.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001149,2025-02-21,MGO,811.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001150,2025-02-22,MGO,805.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001151,2025-02-23,MGO,818.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001152,2025-02-24,MGO,819.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001153,2025-02-25,MGO,818.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001154,2025-02-26,MGO,826.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001155,2025-02-27,MGO,817.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001156,2025-02-28,MGO,812.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001157,2025-03-01,MGO,818.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001158,2025-03-02,MGO,809.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001159,2025-03-03,MGO,810.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001160,2025-03-04,MGO,815.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001161,2025-03-05,MGO,825.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001162,2025-03-06,MGO,831.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001163,2025-03-07,MGO,836.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001164,2025-03-08,MGO,841.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001165,2025-03-09,MGO,853.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001166,2025-03-10,MGO,852.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001167,2025-03-11,MGO,856.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001168,2025-03-12,MGO,863.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001169,2025-03-13,MGO,856.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001170,2025-03-14,MGO,846.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001171,2025-03-15,MGO,842.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001172,2025-03-16,MGO,842.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001173,2025-03-17,MGO,841.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001174,2025-03-18,MGO,838.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001175,2025-03-19,MGO,844.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001176,2025-03-20,MGO,839.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001177,2025-03-21,MGO,834.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001178,2025-03-22,MGO,827.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001179,2025-03-23,MGO,826.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001180,2025-03-24,MGO,830.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001181,2025-03-25,MGO,823.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001182,2025-03-26,MGO,826.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001183,2025-03-27,MGO,823.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001184,2025-03-28,MGO,829.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001185,2025-03-29,MGO,835.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001186,2025-03-30,MGO,846.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001187,2025-03-31,MGO,839.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001188,2025-04-01,MGO,834.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001189,2025-04-02,MGO,837.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001190,2025-04-03,MGO,837.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001191,2025-04-04,MGO,833.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001192,2025-04-05,MGO,823.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001193,2025-04-06,MGO,823.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001194,2025-04-07,MGO,826.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001195,2025-04-08,MGO,829.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001196,2025-04-09,MGO,827.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001197,2025-04-10,MGO,816.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001198,2025-04-11,MGO,821.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001199,2025-04-12,MGO,824.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001200,2025-04-13,MGO,815.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001201,2025-04-14,MGO,819.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001202,2025-04-15,MGO,818.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001203,2025-04-16,MGO,819.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001204,2025-04-17,MGO,815.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001205,2025-04-18,MGO,818.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001206,2025-04-19,MGO,814.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001207,2025-04-20,MGO,814.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001208,2025-04-21,MGO,813.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001209,2025-04-22,MGO,810.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001210,2025-04-23,MGO,802.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001211,2025-04-24,MGO,796.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001212,2025-04-25,MGO,801.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001213,2025-04-26,MGO,787.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001214,2025-04-27,MGO,790.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001215,2025-04-28,MGO,797.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001216,2025-04-29,MGO,795.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001217,2025-04-30,MGO,796.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001218,2025-05-01,MGO,786.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001219,2025-05-02,MGO,794.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001220,2025-05-03,MGO,798.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001221,2025-05-04,MGO,800.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001222,2025-05-05,MGO,795.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001223,2025-05-06,MGO,797.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001224,2025-05-07,MGO,796.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001225,2025-05-08,MGO,794.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001226,2025-05-09,MGO,796.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001227,2025-05-10,MGO,802.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001228,2025-05-11,MGO,803.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001229,2025-05-12,MGO,802.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001230,2025-05-13,MGO,808.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001231,2025-05-14,MGO,810.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001232,2025-05-15,MGO,817.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001233,2025-05-16,MGO,814.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001234,2025-05-17,MGO,808.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001235,2025-05-18,MGO,793.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001236,2025-05-19,MGO,799.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001237,2025-05-20,MGO,803.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001238,2025-05-21,MGO,792.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001239,2025-05-22,MGO,787.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001240,2025-05-23,MGO,793.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001241,2025-05-24,MGO,798.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001242,2025-05-25,MGO,794.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001243,2025-05-26,MGO,790.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001244,2025-05-27,MGO,791.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001245,2025-05-28,MGO,791.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001246,2025-05-29,MGO,791.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001247,2025-05-30,MGO,803.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001248,2025-05-31,MGO,802.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001249,2025-06-01,MGO,801.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001250,2025-06-02,MGO,794.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001251,2025-06-03,MGO,788.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001252,2025-06-04,MGO,805.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001253,2025-06-05,MGO,809.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001254,2025-06-06,MGO,808.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001255,2025-06-07,MGO,810.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001256,2025-06-08,MGO,798.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001257,2025-06-09,MGO,790.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001258,2025-06-10,MGO,788.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001259,2025-06-11,MGO,785.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001260,2025-06-12,MGO,780.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001261,2025-06-13,MGO,778.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001262,2025-06-14,MGO,778.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001263,2025-06-15,MGO,773.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001264,2025-06-16,MGO,769.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001265,2025-06-17,MGO,768.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001266,2025-06-18,MGO,756.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001267,2025-06-19,MGO,744.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001268,2025-06-20,MGO,743.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001269,2025-06-21,MGO,747.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001270,2025-06-22,MGO,753.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001271,2025-06-23,MGO,750.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001272,2025-06-24,MGO,747.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001273,2025-06-25,MGO,729.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001274,2025-06-26,MGO,726.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001275,2025-06-27,MGO,734.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001276,2025-06-28,MGO,728.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001277,2025-06-29,MGO,724.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001278,2025-06-30,MGO,718.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001279,2025-07-01,MGO,721.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001280,2025-07-02,MGO,725.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001281,2025-07-03,MGO,726.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001282,2025-07-04,MGO,716.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001283,2025-07-05,MGO,715.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001284,2025-07-06,MGO,723.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001285,2025-07-07,MGO,716.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001286,2025-07-08,MGO,718.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001287,2025-07-09,MGO,719.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001288,2025-07-10,MGO,728.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001289,2025-07-11,MGO,727.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001290,2025-07-12,MGO,716.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001291,2025-07-13,MGO,721.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001292,2025-07-14,MGO,730.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001293,2025-07-15,MGO,729.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001294,2025-07-16,MGO,740.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001295,2025-07-17,MGO,739.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001296,2025-07-18,MGO,742.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001297,2025-07-19,MGO,742.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001298,2025-07-20,MGO,746.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001299,2025-07-21,MGO,751.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001300,2025-07-22,MGO,750.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001301,2025-07-23,MGO,760.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001302,2025-07-24,MGO,773.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001303,2025-07-25,MGO,772.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001304,2025-07-26,MGO,777.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001305,2025-07-27,MGO,778.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001306,2025-07-28,MGO,782.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001307,2025-07-29,MGO,772.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001308,2025-07-30,MGO,772.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001309,2025-07-31,MGO,767.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001310,2025-08-01,MGO,765.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001311,2025-08-02,MGO,766.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001312,2025-08-03,MGO,753.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001313,2025-08-04,MGO,762.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001314,2025-08-05,MGO,770.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001315,2025-08-06,MGO,771.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001316,2025-08-07,MGO,774.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001317,2025-08-08,MGO,781.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001318,2025-08-09,MGO,762.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001319,2025-08-10,MGO,772.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001320,2025-08-11,MGO,755.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001321,2025-08-12,MGO,760.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001322,2025-08-13,MGO,762.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001323,2025-08-14,MGO,767.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001324,2025-08-15,MGO,769.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001325,2025-08-16,MGO,771.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001326,2025-08-17,MGO,765.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001327,2025-08-18,MGO,761.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001328,2025-08-19,MGO,759.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001329,2025-08-20,MGO,754.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001330,2025-08-21,MGO,760.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001331,2025-08-22,MGO,764.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001332,2025-08-23,MGO,766.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001333,2025-08-24,MGO,775.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001334,2025-08-25,MGO,776.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001335,2025-08-26,MGO,774.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001336,2025-08-27,MGO,782.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001337,2025-08-28,MGO,774.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001338,2025-08-29,MGO,772.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001339,2025-08-30,MGO,779.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001340,2025-08-31,MGO,783.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001341,2025-09-01,MGO,785.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001342,2025-09-02,MGO,788.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001343,2025-09-03,MGO,785.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001344,2025-09-04,MGO,785.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001345,2025-09-05,MGO,784.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
